id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
67808225,10000.0,10000.0,36 months,7.26,TN,Fully Paid
67575644,19200.0,19200.0,36 months,6.89,CA,Fully Paid
67275674,35000.0,35000.0,36 months,11.99,VA,Fully Paid
68018213,9000.0,9000.0,36 months,14.48,IL,Charged Off
67828125,15500.0,15500.0,36 months,9.17,NY,Fully Paid
67888128,5000.0,5000.0,36 months,16.55,LA,Fully Paid
67848206,10000.0,10000.0,36 months,9.76,CA,Fully Paid
67447899,7200.0,7200.0,36 months,11.99,IL,Fully Paid
67368888,20000.0,20000.0,36 months,11.22,CA,Fully Paid
67968153,18000.0,18000.0,36 months,9.76,TX,Charged Off
67405775,12000.0,12000.0,60 months,19.99,PA,Current
67526074,12000.0,12000.0,36 months,5.32,OH,Fully Paid
67878231,16800.0,16800.0,60 months,8.38,VA,Fully Paid
67898224,8000.0,8000.0,36 months,5.32,NC,Fully Paid
66665236,20000.0,20000.0,36 months,6.89,CA,Fully Paid
67998141,9600.0,9600.0,36 months,6.24,PA,Fully Paid
67446918,21000.0,21000.0,60 months,13.67,CT,Current
67978168,14000.0,14000.0,60 months,15.41,CO,Fully Paid
67788225,22400.0,22400.0,60 months,25.99,VA,Charged Off
67988208,1000.0,1000.0,36 months,13.18,OH,Fully Paid
67958187,24000.0,24000.0,60 months,16.99,ME,Fully Paid
67525921,28000.0,28000.0,60 months,9.17,OK,In Grace Period
67898244,9000.0,9000.0,36 months,9.17,NY,Fully Paid
67948245,13200.0,13200.0,60 months,7.26,CT,Fully Paid
67828245,24000.0,24000.0,60 months,12.59,MD,Fully Paid
68008181,20000.0,20000.0,60 months,14.48,NY,Charged Off
67808142,5000.0,5000.0,36 months,12.59,CA,Fully Paid
67858199,7000.0,7000.0,36 months,9.76,WY,Fully Paid
67968226,18400.0,18400.0,36 months,16.55,TX,Charged Off
67938227,7000.0,7000.0,36 months,11.22,AL,Fully Paid
67545347,4525.0,4525.0,36 months,18.99,TX,Fully Paid
67878136,6000.0,6000.0,36 months,12.59,CA,Fully Paid
67295457,31000.0,31000.0,60 months,18.49,VA,Charged Off
67808139,7000.0,7000.0,36 months,11.22,NY,Charged Off
67798182,24000.0,24000.0,60 months,12.59,NV,Charged Off
67898118,16000.0,16000.0,36 months,7.89,CA,Charged Off
67978191,20000.0,20000.0,36 months,9.76,PA,Charged Off
67075307,17850.0,17850.0,60 months,9.17,NC,Fully Paid
67818180,3000.0,3000.0,36 months,10.64,NC,Fully Paid
67938179,18000.0,18000.0,36 months,11.99,CA,Fully Paid
67435440,24000.0,24000.0,60 months,13.67,TX,Charged Off
67958124,9000.0,9000.0,36 months,11.22,CO,Fully Paid
67788192,14400.0,14400.0,60 months,17.57,CA,Charged Off
67655295,35000.0,35000.0,60 months,15.41,NC,Fully Paid
67575369,20150.0,20150.0,36 months,15.41,HI,Fully Paid
67948168,3000.0,3000.0,36 months,9.17,PA,Fully Paid
67928176,6050.0,6050.0,36 months,25.99,NE,Charged Off
68008165,30000.0,30000.0,36 months,17.86,MA,Fully Paid
67455548,12000.0,12000.0,60 months,17.86,GA,Fully Paid
67838232,3800.0,3800.0,36 months,7.89,SC,Fully Paid
67347880,20000.0,20000.0,60 months,12.59,NJ,Charged Off
67695999,13000.0,13000.0,36 months,6.24,NY,Fully Paid
68018125,9000.0,9000.0,36 months,11.99,MD,Fully Paid
67818175,25000.0,25000.0,60 months,16.55,TX,Charged Off
67625870,8000.0,8000.0,36 months,11.22,FL,Fully Paid
67808228,8500.0,8500.0,36 months,5.32,PA,Fully Paid
67918215,12000.0,12000.0,36 months,8.38,OK,Fully Paid
67918115,14000.0,14000.0,36 months,5.32,KY,Fully Paid
67417230,3000.0,3000.0,36 months,16.55,PA,Fully Paid
67988187,14000.0,14000.0,60 months,11.99,MN,Current
67868226,4000.0,4000.0,36 months,13.18,MI,Fully Paid
67355980,2000.0,2000.0,36 months,11.22,CA,Fully Paid
67725956,5000.0,5000.0,36 months,12.59,SC,Fully Paid
67998189,28000.0,28000.0,60 months,9.76,CA,Current
67788165,10000.0,10000.0,60 months,10.64,IN,Fully Paid
67978124,21000.0,21000.0,60 months,13.67,AR,Current
67898116,20000.0,20000.0,36 months,5.32,VA,Fully Paid
67386830,2400.0,2400.0,36 months,8.38,CA,Charged Off
68008255,3600.0,3600.0,36 months,8.38,FL,Fully Paid
67287794,10000.0,10000.0,36 months,9.17,CA,Fully Paid
67918176,15000.0,15000.0,60 months,9.76,FL,Current
67788154,15000.0,15000.0,60 months,9.76,VA,Fully Paid
67998146,8625.0,8625.0,36 months,13.67,CA,Fully Paid
67635502,12000.0,12000.0,36 months,8.38,OH,Fully Paid
67336862,9000.0,9000.0,36 months,7.89,CA,Fully Paid
67948217,5000.0,5000.0,36 months,7.89,CT,Fully Paid
68028166,27300.0,27300.0,36 months,17.86,FL,Charged Off
67798132,7000.0,7000.0,36 months,13.67,CA,Fully Paid
67798118,11500.0,11500.0,36 months,7.89,CA,Fully Paid
67755959,6300.0,6300.0,36 months,14.48,PA,Fully Paid
66106697,2200.0,2200.0,36 months,11.99,GA,Fully Paid
68028161,6000.0,6000.0,36 months,9.76,CA,Fully Paid
67447724,12000.0,12000.0,36 months,14.48,TX,Charged Off
67948193,10000.0,10000.0,36 months,9.17,NV,Fully Paid
67458520,8000.0,8000.0,36 months,11.22,CA,Fully Paid
66612084,2975.0,2975.0,36 months,16.99,NY,Charged Off
67968208,24000.0,24000.0,60 months,13.67,CA,Charged Off
67978190,11000.0,11000.0,36 months,8.38,AZ,Fully Paid
66603610,21000.0,21000.0,36 months,11.22,RI,Fully Paid
67888215,15000.0,15000.0,60 months,18.2,MA,Current
67436687,2400.0,2400.0,36 months,13.18,AK,Fully Paid
67828157,18325.0,18325.0,36 months,13.18,FL,Fully Paid
67348361,10000.0,10000.0,36 months,11.99,TX,Fully Paid
67928182,15000.0,15000.0,36 months,11.99,CA,Fully Paid
67645610,25000.0,25000.0,36 months,9.76,CA,Fully Paid
67908220,20000.0,20000.0,36 months,10.64,IL,Fully Paid
67848119,21850.0,21850.0,36 months,10.64,FL,Fully Paid
67788230,2000.0,2000.0,36 months,11.22,GA,Charged Off
67938222,15000.0,15000.0,36 months,11.99,SC,Fully Paid
67928218,5000.0,5000.0,36 months,17.57,NJ,Charged Off
66424101,22100.0,22100.0,60 months,17.57,OH,Charged Off
67746021,21000.0,21000.0,60 months,10.64,IL,Fully Paid
67437691,15000.0,15000.0,36 months,6.89,DC,Fully Paid
67426953,5450.0,5450.0,36 months,18.2,OH,Charged Off
67828241,18000.0,18000.0,36 months,5.32,GA,Fully Paid
67898134,13450.0,13450.0,36 months,12.59,NM,Fully Paid
67828260,12000.0,12000.0,36 months,8.38,OH,Fully Paid
67808265,30000.0,30000.0,60 months,12.59,VA,Current
68018192,30000.0,30000.0,60 months,13.67,CT,Charged Off
67417539,15000.0,15000.0,36 months,7.26,PA,Fully Paid
67838165,20000.0,20000.0,36 months,7.26,CA,Current
67858134,30000.0,30000.0,60 months,17.86,NJ,Current
67745588,10000.0,10000.0,36 months,7.89,TX,Fully Paid
67948122,9000.0,9000.0,36 months,6.89,CA,Fully Paid
68018215,16800.0,16800.0,60 months,13.18,FL,Fully Paid
67908117,5000.0,5000.0,36 months,8.38,CO,Fully Paid
67968149,4600.0,4600.0,36 months,17.57,NY,Fully Paid
67868223,3000.0,3000.0,36 months,6.24,NC,Fully Paid
67828251,8000.0,8000.0,36 months,9.17,NH,Fully Paid
67968212,6000.0,6000.0,36 months,10.64,NJ,Fully Paid
67828147,11200.0,11200.0,60 months,11.22,PA,Current
67898161,20000.0,20000.0,36 months,10.64,CA,Fully Paid
67908232,12000.0,12000.0,36 months,11.99,SC,Fully Paid
67808148,8875.0,8875.0,36 months,13.18,CA,Fully Paid
67675421,16000.0,16000.0,36 months,11.99,CA,Charged Off
67695826,18000.0,18000.0,36 months,9.17,CA,Fully Paid
67958171,10000.0,10000.0,36 months,13.67,CA,Fully Paid
67348185,6000.0,6000.0,36 months,11.22,FL,Late (31-120 days)
67898158,3400.0,3400.0,36 months,6.89,CA,Fully Paid
65926251,12000.0,12000.0,36 months,7.89,CO,Fully Paid
67998258,9600.0,9600.0,36 months,11.22,MO,Fully Paid
67868196,3325.0,3325.0,36 months,15.41,OK,Charged Off
67938134,12000.0,12000.0,36 months,11.22,FL,Charged Off
67715452,14000.0,14000.0,60 months,15.41,GA,Fully Paid
67838235,17300.0,17300.0,60 months,18.99,TX,Current
67726105,8000.0,8000.0,36 months,11.22,GA,Fully Paid
67928251,10000.0,10000.0,60 months,13.18,OH,Current
68008263,7000.0,7000.0,36 months,10.64,FL,Fully Paid
67878139,9600.0,9600.0,36 months,23.99,WA,Charged Off
67858248,20000.0,20000.0,36 months,8.38,NY,Charged Off
67798229,15000.0,15000.0,36 months,5.32,CA,Fully Paid
67605574,24000.0,24000.0,36 months,10.64,NJ,Fully Paid
67988213,35000.0,35000.0,60 months,12.59,WA,Current
67978251,20000.0,20000.0,36 months,13.18,CA,Charged Off
67535617,3675.0,3675.0,36 months,13.67,NJ,Fully Paid
67755895,28000.0,28000.0,60 months,9.76,CT,Current
67818151,9700.0,9700.0,36 months,26.77,NV,Charged Off
67357516,35000.0,35000.0,60 months,20.99,MO,Charged Off
67948136,17600.0,17600.0,60 months,14.48,CA,Fully Paid
68038805,20000.0,20000.0,60 months,21.99,WI,Charged Off
67626016,10000.0,10000.0,36 months,11.22,OH,Fully Paid
68008127,10000.0,10000.0,36 months,17.57,MA,Fully Paid
67958249,15000.0,15000.0,36 months,11.99,GA,Charged Off
67828252,20000.0,20000.0,60 months,9.76,FL,Fully Paid
67858236,10800.0,10800.0,36 months,5.32,VA,Fully Paid
67808177,11000.0,11000.0,36 months,13.18,CA,Fully Paid
67788222,22000.0,22000.0,60 months,17.86,NY,Charged Off
67646045,20000.0,20000.0,60 months,11.99,CA,Fully Paid
65667173,24000.0,24000.0,60 months,13.67,MI,Charged Off
66450349,24000.0,24000.0,36 months,5.32,MI,Fully Paid
67848259,11400.0,11400.0,60 months,13.18,GA,Fully Paid
67858188,13200.0,13200.0,36 months,11.22,CA,Fully Paid
67525309,8000.0,8000.0,36 months,12.59,AZ,Fully Paid
67685616,20000.0,20000.0,60 months,11.22,UT,Fully Paid
67938140,30000.0,30000.0,36 months,11.22,WI,Fully Paid
66054933,5500.0,5500.0,36 months,5.32,CA,Fully Paid
67968197,16000.0,16000.0,60 months,13.67,CA,Current
67868112,5000.0,5000.0,36 months,13.18,FL,Charged Off
67317628,20000.0,20000.0,36 months,6.24,KY,Fully Paid
67848149,5000.0,5000.0,36 months,10.64,SC,Fully Paid
68008184,12000.0,12000.0,60 months,28.49,NM,Charged Off
67958247,14400.0,14400.0,36 months,9.76,NM,Charged Off
67948173,15000.0,15000.0,60 months,13.67,SC,Charged Off
67808165,12500.0,12500.0,36 months,6.89,CA,Charged Off
67858222,7000.0,7000.0,36 months,9.17,FL,Fully Paid
67516029,15000.0,15000.0,36 months,6.24,CA,Fully Paid
65706254,35000.0,35000.0,60 months,11.22,PA,Charged Off
66593115,8125.0,8125.0,36 months,10.64,GA,Fully Paid
67505402,28000.0,28000.0,36 months,7.89,NC,Fully Paid
67798116,5000.0,5000.0,36 months,13.18,NH,Fully Paid
67666139,30000.0,30000.0,60 months,12.59,NJ,Charged Off
67928136,5000.0,5000.0,36 months,13.67,PA,Charged Off
66532081,16200.0,16200.0,60 months,13.67,IL,Current
67848158,28000.0,28000.0,36 months,7.89,OH,Fully Paid
67918166,10000.0,10000.0,36 months,11.99,NY,Fully Paid
67848205,16000.0,16000.0,60 months,16.99,NY,Charged Off
67908154,13200.0,13200.0,60 months,15.41,TX,Current
67808218,24000.0,24000.0,36 months,6.89,IL,Fully Paid
67888231,7000.0,7000.0,36 months,8.38,WV,Fully Paid
67755835,13275.0,13275.0,36 months,11.99,MI,Fully Paid
67868116,8400.0,8400.0,36 months,7.89,OH,Fully Paid
67665550,19000.0,19000.0,60 months,9.17,GA,Fully Paid
67918139,16075.0,16075.0,36 months,15.41,MI,Fully Paid
67958193,4500.0,4500.0,36 months,6.89,HI,Fully Paid
66584902,18000.0,18000.0,60 months,13.67,MI,Charged Off
67978166,20000.0,20000.0,36 months,9.17,CA,Fully Paid
67808144,30000.0,30000.0,36 months,9.76,CA,Fully Paid
67838177,10000.0,10000.0,36 months,9.76,NJ,Fully Paid
67818152,35000.0,35000.0,60 months,13.67,CO,Fully Paid
67788185,28000.0,28000.0,60 months,13.67,WI,Late (31-120 days)
67798210,8000.0,8000.0,36 months,7.89,NC,Fully Paid
67818190,15000.0,15000.0,60 months,18.49,AZ,Fully Paid
67788223,10000.0,10000.0,60 months,14.48,AZ,Charged Off
67556088,4000.0,4000.0,36 months,13.18,NY,Fully Paid
67978192,24000.0,24000.0,60 months,8.38,FL,Charged Off
68028174,8000.0,8000.0,36 months,9.76,CO,Fully Paid
67808266,5000.0,5000.0,36 months,6.0,VA,Fully Paid
67978216,23050.0,23050.0,60 months,13.18,LA,Current
67878125,4500.0,4500.0,36 months,7.89,CA,Fully Paid
67379135,20000.0,20000.0,60 months,18.49,TX,Current
67516014,20000.0,20000.0,60 months,11.99,OH,Charged Off
67968209,17000.0,17000.0,36 months,6.89,CO,Charged Off
67297700,4200.0,4200.0,36 months,13.18,CA,Fully Paid
67596016,18000.0,18000.0,60 months,13.18,CA,Current
67938186,1275.0,1275.0,36 months,13.18,MN,Charged Off
67367238,20000.0,20000.0,36 months,10.64,NY,Fully Paid
67868184,2000.0,2000.0,36 months,13.18,LA,Fully Paid
67928219,4400.0,4400.0,36 months,15.41,MD,Charged Off
67756083,10000.0,10000.0,60 months,11.22,MO,Current
67838149,20000.0,20000.0,36 months,11.22,MD,Fully Paid
66635748,12000.0,12000.0,60 months,13.67,CA,Current
67778125,24000.0,24000.0,60 months,12.59,IN,Current
67366428,6000.0,6000.0,36 months,11.99,TN,Charged Off
67715983,30000.0,30000.0,60 months,15.41,WI,Fully Paid
67536207,10000.0,10000.0,60 months,11.99,LA,Current
67695961,16800.0,16800.0,36 months,5.32,MA,Fully Paid
67675633,10000.0,10000.0,36 months,13.18,NC,Fully Paid
67576060,20000.0,20000.0,36 months,11.22,IL,Fully Paid
67566027,28000.0,28000.0,36 months,7.89,TX,Fully Paid
67546083,6000.0,6000.0,36 months,9.17,PA,Fully Paid
67555331,10000.0,10000.0,36 months,7.26,AR,Fully Paid
67745943,24000.0,24000.0,36 months,6.89,TN,Fully Paid
67288373,14000.0,14000.0,36 months,5.32,FL,Fully Paid
67335515,10625.0,10625.0,60 months,22.99,FL,Current
67715945,16000.0,16000.0,60 months,10.64,OH,Fully Paid
67205739,3125.0,3125.0,36 months,9.17,IL,Fully Paid
67778128,15000.0,15000.0,60 months,11.99,FL,Fully Paid
67595973,5000.0,5000.0,36 months,14.48,FL,Fully Paid
67295423,19800.0,19800.0,36 months,17.57,VA,Fully Paid
67746019,6500.0,6500.0,36 months,7.26,AR,Fully Paid
67536300,8500.0,8500.0,36 months,5.32,MA,Fully Paid
67616112,13600.0,13600.0,60 months,10.64,MO,Charged Off
67726020,17575.0,17575.0,60 months,18.2,MA,Charged Off
67596032,9000.0,9000.0,36 months,14.48,FL,Fully Paid
67606064,5600.0,5600.0,36 months,13.18,TX,Fully Paid
67656197,30000.0,30000.0,60 months,9.76,MD,Current
67575340,28000.0,28000.0,36 months,13.18,MD,Fully Paid
67526222,10000.0,10000.0,36 months,7.26,CO,Fully Paid
63291257,15000.0,15000.0,36 months,11.22,FL,Fully Paid
66642128,12000.0,12000.0,60 months,13.67,PA,Fully Paid
67998121,20925.0,20925.0,36 months,13.67,CA,Fully Paid
67576019,20000.0,20000.0,60 months,15.41,CO,Fully Paid
67616113,8000.0,8000.0,36 months,7.26,NY,Fully Paid
67735986,10000.0,10000.0,60 months,13.67,TX,Charged Off
67695962,15000.0,15000.0,60 months,7.89,NJ,Current
67329218,11200.0,11200.0,60 months,13.18,NY,Current
67576022,6000.0,6000.0,36 months,6.24,CA,Fully Paid
67686056,34575.0,34575.0,36 months,11.99,UT,Fully Paid
67636081,30000.0,30000.0,60 months,11.99,CA,Fully Paid
67526253,9000.0,9000.0,36 months,9.76,OH,Fully Paid
67616088,35000.0,35000.0,60 months,12.59,PA,Current
67565637,35000.0,35000.0,36 months,7.26,IL,Fully Paid
67666104,5000.0,5000.0,36 months,12.59,CA,Fully Paid
67388523,8000.0,8000.0,36 months,7.26,MS,Fully Paid
67566061,8000.0,8000.0,36 months,7.89,NJ,Fully Paid
67546057,13100.0,13100.0,36 months,18.2,TX,Charged Off
67666082,28000.0,28000.0,60 months,19.99,FL,Current
67636085,16800.0,16800.0,36 months,7.89,VA,Fully Paid
67695937,8000.0,8000.0,36 months,9.76,CA,Fully Paid
67516066,22000.0,22000.0,60 months,9.17,GA,Fully Paid
67666116,20000.0,20000.0,36 months,6.24,NY,Fully Paid
67726101,4000.0,4000.0,36 months,9.17,NC,Fully Paid
67616099,6000.0,6000.0,36 months,15.41,NY,Fully Paid
67526269,9500.0,9500.0,36 months,13.67,VA,Fully Paid
54313445,27000.0,27000.0,60 months,13.18,OK,Current
67536306,25800.0,25800.0,36 months,13.18,CA,Fully Paid
67585733,15000.0,15000.0,60 months,8.38,TX,Current
67515483,24000.0,24000.0,36 months,9.17,TX,Fully Paid
67525992,15000.0,15000.0,60 months,19.99,WA,Charged Off
67656111,20000.0,20000.0,36 months,10.64,NJ,Fully Paid
67536349,10000.0,10000.0,60 months,10.64,MD,Current
67369438,21600.0,21600.0,60 months,12.59,CA,Current
66521778,8000.0,8000.0,36 months,6.89,TN,Fully Paid
67676048,17975.0,17975.0,60 months,24.99,TX,Fully Paid
67716074,17500.0,17500.0,36 months,9.76,PA,Fully Paid
66520860,12000.0,12000.0,36 months,7.26,CA,Fully Paid
67595831,15000.0,15000.0,36 months,9.17,CA,Fully Paid
67736088,15000.0,15000.0,36 months,8.38,CA,Fully Paid
67778143,14400.0,14400.0,60 months,18.2,FL,Fully Paid
67556057,20000.0,20000.0,36 months,15.41,VA,Fully Paid
67888115,12000.0,12000.0,36 months,6.89,TX,Fully Paid
67367053,18000.0,18000.0,60 months,9.17,TX,Current
67636046,22000.0,22000.0,36 months,7.89,HI,Fully Paid
67397676,35000.0,35000.0,60 months,17.57,UT,Charged Off
67686019,35000.0,35000.0,36 months,13.18,CA,Fully Paid
67636012,35000.0,35000.0,60 months,17.57,OH,Current
67736069,3500.0,3500.0,36 months,9.76,FL,Fully Paid
67536284,30000.0,30000.0,36 months,10.64,NY,Fully Paid
67756045,15000.0,15000.0,60 months,13.67,CA,Fully Paid
67556000,10000.0,10000.0,36 months,11.99,CA,Fully Paid
67756041,16000.0,16000.0,36 months,9.17,NJ,Fully Paid
67606054,8000.0,8000.0,36 months,8.38,CT,Fully Paid
67337962,4800.0,4800.0,36 months,12.59,IL,Charged Off
67516006,10000.0,10000.0,36 months,6.89,WY,Fully Paid
67206510,20150.0,20150.0,60 months,18.49,CA,Current
67755980,16000.0,16000.0,60 months,18.2,CT,Fully Paid
67556054,16000.0,16000.0,36 months,12.59,NY,Fully Paid
67576023,27000.0,27000.0,60 months,11.99,CA,Fully Paid
67745986,8000.0,8000.0,36 months,11.99,FL,Charged Off
67645607,7500.0,7500.0,36 months,6.89,OR,Fully Paid
67625580,24000.0,24000.0,60 months,13.67,SC,Fully Paid
67526280,3700.0,3700.0,36 months,13.67,CA,Fully Paid
67458325,5000.0,5000.0,36 months,10.64,NV,Charged Off
67625938,30000.0,30000.0,60 months,13.67,NY,Current
67625954,25000.0,25000.0,36 months,15.41,CA,Fully Paid
67686103,16800.0,16800.0,36 months,9.17,CA,Fully Paid
67596021,32400.0,32400.0,36 months,9.76,TX,Charged Off
67745954,26000.0,26000.0,36 months,17.57,CA,Fully Paid
67447876,17975.0,17975.0,60 months,8.38,MA,Fully Paid
66410864,5775.0,5775.0,36 months,5.32,NM,Fully Paid
66490898,14000.0,14000.0,36 months,11.99,CA,Fully Paid
67605261,28000.0,28000.0,36 months,16.99,CA,Fully Paid
67745945,10000.0,10000.0,36 months,13.18,OK,Fully Paid
67536203,19000.0,19000.0,36 months,8.38,OH,Fully Paid
65986715,5500.0,5500.0,36 months,5.32,AZ,Fully Paid
67298987,12000.0,12000.0,36 months,7.89,NC,Fully Paid
66643351,7000.0,7000.0,36 months,11.99,NC,Charged Off
67716031,16800.0,16800.0,36 months,9.17,TX,Fully Paid
67566107,18500.0,18500.0,36 months,11.99,TN,Fully Paid
67706116,8400.0,8400.0,36 months,9.76,MA,Fully Paid
67676079,9000.0,9000.0,36 months,11.99,NY,Fully Paid
67576063,4000.0,4000.0,36 months,11.22,MO,Fully Paid
67586120,10000.0,10000.0,36 months,12.59,CA,Charged Off
67726108,25000.0,25000.0,60 months,18.49,OR,Fully Paid
67636041,10000.0,10000.0,36 months,9.76,WI,Fully Paid
67636110,12500.0,12500.0,36 months,6.89,MA,Fully Paid
67267081,28775.0,28775.0,60 months,18.99,DE,Fully Paid
67636051,19850.0,19850.0,60 months,20.99,CA,Current
67755730,28000.0,28000.0,60 months,11.22,OH,Current
66260145,22875.0,22875.0,60 months,8.38,NV,Fully Paid
67596034,24000.0,24000.0,36 months,11.22,CA,Fully Paid
67726115,4200.0,4200.0,36 months,12.59,MS,Fully Paid
67726086,15000.0,15000.0,36 months,9.76,PA,Fully Paid
67586089,20000.0,20000.0,60 months,13.67,AR,Fully Paid
67206517,10000.0,10000.0,36 months,13.18,CA,Fully Paid
67475553,10800.0,10800.0,36 months,8.38,VT,Fully Paid
67536225,35000.0,35000.0,60 months,13.18,WI,Current
66606574,9000.0,9000.0,36 months,8.38,NV,Fully Paid
67616108,24000.0,24000.0,60 months,16.55,CA,Charged Off
67566057,25000.0,25000.0,36 months,5.32,CA,Fully Paid
67536323,12000.0,12000.0,36 months,7.89,NY,Fully Paid
67675437,6000.0,6000.0,36 months,9.17,UT,Fully Paid
67556009,12000.0,12000.0,36 months,7.26,NC,Fully Paid
67585766,12000.0,12000.0,36 months,7.89,TN,Fully Paid
67575934,10500.0,10500.0,60 months,10.64,AR,Fully Paid
67516008,18000.0,18000.0,36 months,13.67,CA,Fully Paid
67515984,35000.0,35000.0,60 months,14.48,PA,Fully Paid
67586093,25000.0,25000.0,36 months,13.67,TX,Fully Paid
67565567,8000.0,8000.0,36 months,6.24,MN,Fully Paid
67715978,11600.0,11600.0,60 months,15.41,NY,Current
67546150,5000.0,5000.0,36 months,7.89,NY,Charged Off
67666128,3000.0,3000.0,36 months,9.76,TN,Fully Paid
67706121,27600.0,27600.0,60 months,17.86,NY,Fully Paid
67595936,24000.0,24000.0,36 months,8.38,NY,Charged Off
67686084,4800.0,4800.0,36 months,7.89,TX,Fully Paid
67746020,15000.0,15000.0,36 months,8.38,CA,Fully Paid
67676080,5000.0,5000.0,36 months,11.22,KY,Fully Paid
67695963,31000.0,31000.0,60 months,11.99,RI,Current
67269183,11200.0,11200.0,36 months,6.89,MN,Charged Off
67755987,14000.0,14000.0,60 months,13.67,NJ,Charged Off
67216565,20000.0,20000.0,60 months,14.48,VA,Charged Off
67556078,15000.0,15000.0,36 months,5.32,CA,Fully Paid
67576071,3000.0,3000.0,36 months,11.22,SC,Fully Paid
66565219,4200.0,4200.0,36 months,7.89,OH,Fully Paid
67606076,10000.0,10000.0,36 months,10.64,OH,Fully Paid
67736016,8950.0,8950.0,36 months,13.67,NY,Fully Paid
67756033,28000.0,28000.0,60 months,10.64,TX,Fully Paid
67409384,20650.0,20650.0,60 months,13.18,CA,Fully Paid
67918113,4800.0,4800.0,36 months,11.22,PA,Fully Paid
65765919,11100.0,11100.0,36 months,5.32,TN,Fully Paid
67616058,6025.0,6025.0,36 months,12.59,MA,Fully Paid
67546110,24000.0,24000.0,36 months,7.89,GA,Fully Paid
67808115,15000.0,15000.0,36 months,16.99,MA,Fully Paid
67526151,1700.0,1700.0,36 months,7.89,NY,Fully Paid
67716080,18000.0,18000.0,36 months,9.17,OH,Fully Paid
67616051,22075.0,22075.0,36 months,15.41,CA,Fully Paid
67536340,3600.0,3600.0,36 months,13.67,CA,Fully Paid
66411838,2000.0,2000.0,36 months,20.99,PA,Fully Paid
67586040,16000.0,16000.0,36 months,5.32,MN,Fully Paid
67316523,3000.0,3000.0,36 months,24.99,MD,Fully Paid
67216551,11050.0,11050.0,36 months,9.76,NV,Fully Paid
